actual_price,predicted_price,error
26790,28016.69892544678,1226.6989254467808
19721,19570.530911125912,-150.4690888740879
22990,27150.968061217893,4160.968061217893
18499,21313.64271825396,2814.642718253959
14000,13695.677736111109,-304.32226388889103
33980,34787.08598358586,807.0859835858573
21298,17570.300021184237,-3727.6999788157627
22998,24254.692030887538,1256.6920308875378
16995,14377.493315476191,-2617.506684523809
19888,18497.386359320626,-1390.613640679374
17750,17991.76104110704,241.76104110703818
12499,13029.641109126986,530.6411091269856
31980,33621.62912538278,1641.6291253827803
29995,31481.610162760797,1486.6101627607968
11520,11941.75168235931,421.7516823593105
14050,14529.839620573875,479.83962057387544
27888,27036.209932314778,-851.7900676852223
10995,13447.5371547619,2452.5371547618997
29990,27933.142083989154,-2056.8579160108457
19800,18630.869648809534,-1169.1303511904662
27999,28920.93476208514,921.9347620851404
23872,21843.701474386722,-2028.298525613278
13515,11475.542578643577,-2039.4574213564229
13995,14686.673105158725,691.6731051587249
14800,15020.591801344182,220.5918013441824
15450,16351.70171807359,901.7017180735893
26589,27023.218872432302,434.2188724323023
18494,19156.099127363726,662.0991273637264
12995,11826.686664502162,-1168.3133354978381
23290,25724.786473484844,2434.7864734848445
14995,15768.526496149389,773.5264961493885
12579,13388.06018849206,809.0601884920598
29960,27907.401592032806,-2052.5984079671944
27991,28372.182769689298,381.18276968929786
27950,28694.92969224757,744.9296922475696
28990,22517.57037806638,-6472.429621933621
10900,12460.310071428567,1560.3100714285665
21680,21356.404365981234,-323.59563401876585
30890,32027.072315476187,1137.0723154761872
27990,26313.7847281746,-1676.2152718254001
15900,18089.881611832614,2189.881611832614
18536,17912.158498229135,-623.8415017708649
13150,13654.920450396825,504.9204503968249
18498,18913.78425204034,415.7842520403392
10750,10081.03770328283,-668.9622967171708
21900,20335.074081349205,-1564.9259186507952
39650,30891.926675144314,-8758.073324855686
21950,23782.070560966815,1832.0705609668148
31670,27689.114307677624,-3980.8856923223757
20950,19382.24264484127,-1567.7573551587302
19800,20503.271329365074,703.271329365074
24995,27061.43071212121,2066.4307121212114
16270,17787.779878968257,1517.7798789682565
14990,14526.518254689754,-463.48174531024597
15499,15054.184162698406,-444.815837301594
22162,20856.283001635285,-1305.7169983647145
8470,7259.108093073594,-1210.8919069264057
18995,19050.356767457673,55.35676745767341
24950,25071.411118409145,121.41111840914527
30980,29583.069041666662,-1396.930958333338
35995,30149.430638888905,-5845.569361111095
21540,24627.638804473303,3087.638804473303
23976,24980.03120238096,1004.0312023809602
16990,16841.82720147908,-148.1727985209218
21030,22541.66685137085,1511.66685137085
14900,13944.575455988457,-955.4245440115428
26980,27036.209932314778,56.20993231477769
18300,17835.180326298698,-464.81967370130224
19000,20207.475886904762,1207.4758869047619
25895,28426.00021739126,2531.0002173912617
15450,19035.525083694083,3585.525083694083
11000,11236.134289321788,236.13428932178795
26836,28628.742241081014,1792.742241081014
27800,23579.187927353894,-4220.812072646106
27492,31255.394776836903,3763.3947768369035
37921,31741.666396464654,-6179.333603535346
30766,26457.207353803893,-4308.792646196107
26988,26704.544853174615,-283.4551468253849
32550,28100.010643939404,-4449.989356060596
15800,15388.297499819619,-411.7025001803813
23685,23250.548193167942,-434.4518068320576
13900,14145.392698412703,245.39269841270288
27685,26954.00098084692,-730.9990191530815
15291,19161.0063234127,3870.006323412701
27450,30657.45271918767,3207.4527191876696
11999,10545.161442460316,-1453.8385575396842
25990,26188.707042792692,198.70704279269194
17980,18052.206551587296,72.20655158729642
25551,27649.498023809512,2098.4980238095122
8490,11470.27675,2980.276750000001
26950,26565.365258524693,-384.63474147530724
18000,18339.42225977382,339.42225977381895
15800,15111.665416666672,-688.3345833333278
33998,34492.13886926963,494.1388692696273
23990,25015.683224177585,1025.6832241775846
30980,28120.334638347762,-2859.665361652238
19295,19707.517136515537,412.51713651553655
16550,17521.183465762002,971.183465762002
28780,27893.0985096926,-886.9014903073985
18999,27792.7725342713,8793.772534271298
25000,24264.009399766896,-735.9906002331045
24490,23217.628404119987,-1272.371595880013
14995,16523.71490308966,1528.7149030896617
22995,22988.47424781935,-6.525752180648851
27950,28912.89284624129,962.8928462412914
22000,21511.185720328278,-488.81427967172203
33612,32885.616494561,-726.3835054390001
8800,10547.577025793653,1747.5770257936529
25988,25871.501372294362,-116.49862770563777
16970,17056.818367413634,86.8183674136344
29995,28931.40610376376,-1063.5938962362416
24991,23723.970527867958,-1267.0294721320424
14998,15015.309418650791,17.309418650791486
20481,21462.935902963272,981.9359029632724
28450,36876.645446428556,8426.645446428556
32995,33251.92786900599,256.9278690059873
11740,11495.600934343436,-244.39906565656383
26750,26298.231801542406,-451.7681984575938
22500,22526.110585650466,26.11058565046551
33998,26446.696035714285,-7551.303964285715
23941,21686.82731746032,-2254.17268253968
30990,29410.116345598857,-1579.8836544011428
21480,22075.642214285708,595.6422142857082
13700,17458.08456150793,3758.0845615079306
25980,28141.87928287136,2161.8792828713595
17144,16955.5848466811,-188.41515331889968
35564,38545.306158730156,2981.3061587301563
30150,26210.063482560337,-3939.9365174396626
34440,37024.00429166668,2584.004291666679
15000,17230.433792041287,2230.4337920412872
23499,22377.758056547606,-1121.2419434523945
